"","plot","site","year","UTMx","UTMy","sekhabtype","terhabtype","pHjord","morlag","vegetationshoejde","vedplanterover1m5md","vedplanterunder1m5md","dvaergbuske5md","vandflade5md","enebær5md","graesningbin","antalarter","antalstjernearter","antaltostjernearter","antalenaarigearter","meanscore","andelstjerne","andeltostjerne","Ndep","nedbør","pEL","pEF","pER","pEN","pGC","pGS","pGR","pAnnualsGrime","pchmax","pslamean","psmmean","pEEL","pEEF","pEER","pEEN","pEES","pLDMC","pLM","pLS","pnaeringsratio","pEnaeringsratio","fEL","fEF","fER","fEN","fGC","fGS","fGR","fAnnualsGrime","fchmax","fslamean","fsmmean","fEEL","fEEF","fEER","fEEN","fEES","fLDMC","fLM","fLS","fnaeringsratio","fEnaeringsratio","X6frekvens","X43Frekvens","X116Frekvens","X429Frekvens","X551Frekvens","X557Frekvens","X768Frekvens","X790Frekvens","X793Frekvens","X974Frekvens","X1020Frekvens","X1095Frekvens","X1257Frekvens","X1281Frekvens","X1290Frekvens","X1625Frekvens","X1777Frekvens","X1800Frekvens","X1921Frekvens","X2020Frekvens","X2155Frekvens","X2163Frekvens","X2167Frekvens","X2274Frekvens","X2279Frekvens","X2293Frekvens","X2399Frekvens","X2553Frekvens","X2585Frekvens","X2591Frekvens","X2628Frekvens","X2667Frekvens","X2683Frekvens","X2704Frekvens","X2717Frekvens","X2727Frekvens","X3054Frekvens","X3089Frekvens","X3090Frekvens","X3162Frekvens","X3168Frekvens","X3179Frekvens","X3268Frekvens","X3288Frekvens","X3290Frekvens","X3420Frekvens","X3514Frekvens","X3570Frekvens","X3580Frekvens","X3608Frekvens","X3613Frekvens","X3680Frekvens","X3855Frekvens","X3939Frekvens","X4327Frekvens","X4330Frekvens","X4359Frekvens","X4387Frekvens","X4403Frekvens","X4428Frekvens","X4483Frekvens","X4489Frekvens","X4494Frekvens","X4573Frekvens","X4673Frekvens","X4732Frekvens","X4742Frekvens","X4761Frekvens","X4817Frekvens","X4972Frekvens","X4976Frekvens","X5073Frekvens","X5123Frekvens","X5148Frekvens","X5156Frekvens","X5180Frekvens","X5423Frekvens","X5424Frekvens","X5594Frekvens","X5749Frekvens","X5798Frekvens","X5808Frekvens","X5917Frekvens","X5924Frekvens","X5946Frekvens","X5980Frekvens","X6411Frekvens","X6529Frekvens","X6554Frekvens","X6555Frekvens","X6560Frekvens","X6633Frekvens","X6646Frekvens","X6676Frekvens","X6697Frekvens","X6724Frekvens","X6775Frekvens","X7180Frekvens","X7767Frekvens","X43Cover","X116Cover","X557Cover","X790Cover","X974Cover","X1095Cover","X1257Cover","X1290Cover","X2020Cover","X2279Cover","X2553Cover","X2591Cover","X2683Cover","X2704Cover","X3089Cover","X3090Cover","X3168Cover","X3288Cover","X3290Cover","X3613Cover","X4359Cover","X4483Cover","X4673Cover","X4761Cover","X4817Cover","X4976Cover","X5073Cover","X5123Cover","X5148Cover","X5156Cover","X5808Cover","X6411Cover","X6554Cover","X6560Cover","X6676Cover","X7180Cover","fyr.invasiv","invasive.arter","invasive.arter.uden.mos","Enkimbladede","Forbs","Graminoids","Græsfamilien","Halvgræsfamilien","Kryptogame","Lyngfamilien","Mosser","Sivfamilien","Tokimbladede","Træer.og.buske","Urter","total_obs","shanon_index"
"90371",716696,5203,2014,"498970","6243910","5130","{5130}","3.4","5.","8.75","0.","12.732365673542143","86.58008658008657","0.","12.732365673542143","0","14","10","1","0","3.928571","0.7142857142857143","0.07142857142857142","14.592400000000001","885.1","6.257142857142857","5.578947368421052","2.1","2.2857142857142856","4.228571428571429","7.6571428571428575","0.11428571428571428","0.","0.18457142857142858","14.537571428571416","6.824383722937662","6.371428571428571","5.485714285714286","2.057142857142857","2.0285714285714285","0.","320.72519047619056","3.061956302521009","37.65889502164506","1.08843537414966","0.9861111111111112","6.230769230769231","5.","2.9","2.1818181818181817","2.727272727272727","8.181818181818182","1.0909090909090908","0.","2.4946428571428574","21.72183333333332","18.430982369730366","6.538461538461538","5.384615384615385","3.3076923076923075","2.6153846153846154","0.15384615384615385","287.26761904761906","160.42120577283265","667.5995623543123","0.7523510971786834","0.7906976744186046",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,13,0,1,1,"14","16","14","14","0","13","16","13","0","16","0","16",48,1.41613082166318
"90372",716697,5203,2014,"499160","6244010","5130","{5130}","3.","4.25","8.75","0.","0.6366182836771072","58.56888209829386","0.","0.","0","16","10","1","0","3.5625","0.625","0.0625","13.951000000000002","885.1","6.885714285714286","5.454545454545454","1.6857142857142857","1.6285714285714286","4.285714285714286","7.714285714285714","0.","0.","0.604285714285714","13.47038095238094","11.207488311684415","6.542857142857143","5.771428571428571","2.2285714285714286","2.257142857142857","0.","317.054380952381","7.073316176470587","40.97025974025982","0.9661016949152542","1.0128205128205128","6.8125","5.545454545454546","2.8333333333333335","2.6666666666666665","3.5714285714285716","7.857142857142857","0.5714285714285714","0.","5.03125","17.06402777777777","4.3279804812477005","6.875","5.875","3.3125","2.625","0.0625","297.49130952380966","38.98258927754297","689.374778138528","0.9411764705882353","0.7924528301886793",0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,15,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0,"12","16","12","9","4","15","16","15","0","16","0","16",50,1.50836149108897
"90373",716698,5203,2014,"499100","6244060","5130","{5130}","mv","mv","25.","0.","0.38197097020626425","98.67583396995161","0.","0.","0","12","8","1","0","3.583333","0.6666666666666666","0.08333333333333333","13.951000000000002","885.1","7.68","7.125","1.64","1.4","4.8","7.2","0.","0.","0.825333333333333","13.841944444444444","2.473094807316623","6.92","6.36","2.52","2.04","0.","312.70786666666675","13.349119681895424","51.19484242424251","0.8536585365853658","0.8095238095238095","6.5","6.25","2.3333333333333335","2.272727272727273","3.1","8.5","0.4","0.","4.3590277777777775","18.09133333333333","13.421289551256935","6.7272727272727275","6.636363636363637","3.","2.4545454545454546","0.","324.5831818181819","66.27074975780587","2161.620702479339","0.974025974025974","0.8181818181818182",0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,1,1,"7","16","7","1","7","12","16","12","0","16","0","16",37,1.31548936754528
"90374",716700,5203,2014,"499120","6243980","5130","{5130}","mv","mv","11.25","12.732365673542143","0.012732365673542143","0.6366182836771072","0.","25.464731347084285","0","23","9","1","1","3.173913","0.391304347826087","0.043478260869565216","14.819600000000003","885.1","6.641025641025641","5.857142857142857","3.3333333333333335","3.810810810810811","3.6","6.","2.4","0.","0.4328148148148146","23.746468253968246","1.1407538018230878","6.533333333333333","5.333333333333333","4.155555555555556","4.022222222222222","0.26666666666666666","269.46133333333336","12.606980704077781","397.4011111111111","1.1432432432432433","0.9679144385026738","7.238095238095238","4.833333333333333","4.066666666666666","4.111111111111111","4.428571428571429","4.714285714285714","2.857142857142857","0.","2.6999637681159423","24.07947916666666","153.402121521493","7.136363636363637","4.909090909090909","5.181818181818182","3.8636363636363638","0.3181818181818182","244.1040579710145","50.29264334210414","1169.0702424242422","1.010928961748634","0.7456140350877193",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,10,0,0,0,0,0,0,14,0,0,6,0,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,"16","5","16","16","0","4","0","4","0","5","0","5",49,1.76985356420314
"90375",716701,5203,2014,"499070","6244000","5130","{5130}","mv","mv","12.5","22.918258212375857","0.025464731347084286","98.0392156862745","0.","2.5464731347084286","0","18","12","1","0","3.666666","0.6666666666666666","0.05555555555555555","13.951000000000002","885.1","6.076923076923077","5.083333333333333","2.","1.6538461538461537","4.5","7.5","0.","0.","0.2141025641025642","9.741858974358962","23.74943368298252","6.5","5.5","2.","1.5769230769230769","0.","332.22147435897455","3.920434389140271","30.60991987179487","0.8269230769230769","0.7884615384615384","6.777777777777778","5.888888888888889","2.9166666666666665","2.5","2.5","8.928571428571429","0.5714285714285714","0.","4.279901960784314","21.044393939393935","232.1512835401717","6.625","6.1875","3.1875","2.6875","0.","306.9299509803922","15.459125512369912","382.1843892045453","0.8571428571428571","0.8431372549019608",0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,16,1,1,1,"2","16","2","2","0","16","16","16","0","16","0","16",42,1.22650524769436
"90376",716704,5203,2014,"498980","6243960","5130","{5130}","mv","mv","7.5","0.","0.012732365673542143","99.94907053730581","0.","0.","0","7","5","0","0","4.142857","0.7142857142857143","0.","14.592400000000001","885.1","6.434782608695652","5.2","1.7647058823529411","2.0434782608695654","4.304347826086956","7.695652173913044","0.","0.","0.3543478260869565","12.355362318840566","9.935878735171936","6.434782608695652","5.434782608695652","2.","2.130434782608696","0.","323.34637681159427","3.3224195046439617","27.59638010540185","1.1579710144927535","1.065217391304348","6.571428571428571","5.","2.","1.8333333333333333","4.333333333333333","7.333333333333333","0.3333333333333333","0.","6.082857142857143","19.025952380952372","506.6806406493489","6.5","5.5","2.3333333333333335","2.1666666666666665","0.","291.36452380952386","4.098447338945098","345.36723484848443","0.9166666666666666","0.9285714285714286",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,15,0,0,0,"9","13","9","9","0","15","13","15","0","13","0","13",38,1.47346284612411
"90377",716705,5203,2014,"499120","6244080","5130","{5130}","mv","mv","13.75","0.","0.","61.11535523300229","0.","0.","0","14","10","1","0","4.142857","0.7142857142857143","0.07142857142857142","13.951000000000002","885.1","6.424242424242424","3.7","1.84375","2.272727272727273","3.6363636363636362","8.","0.36363636363636365","0.","0.4067676767676765","14.778172043010734","5.40133979892444","6.545454545454546","4.96969696969697","2.5454545454545454","2.515151515151515","0.15151515151515152","319.59262626262625","13.700648620574448","138.0744903581267","1.2326656394453004","0.9880952380952381","6.6923076923076925","5.125","2.909090909090909","2.230769230769231","2.7857142857142856","8.357142857142858","0.8571428571428571","0.","0.41321428571428565","16.43560606060605","4.486343023274583","6.857142857142857","5.642857142857143","3.2142857142857144","2.5","0.21428571428571427","307.1056547619049","16.677220367313502","272.4500400432901","0.7668269230769231","0.7777777777777778",0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,5,0,1,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,"16","8","16","16","6","13","7","13","0","8","0","8",46,1.65909043026345
"90378",716712,5203,2014,"499130","6244090","5130","{5130}","mv","mv","27.5","0.","0.","89.126559714795","0.","0.","0","15","8","1","0","3.8","0.5333333333333333","0.06666666666666667","13.951000000000002","885.1","6.970588235294118","5.","1.5757575757575757","2.1470588235294117","4.176470588235294","7.705882352941177","0.11764705882352941","0.","0.647647058823529","14.206774193548371","0.27583559898968657","6.5588235294117645","5.5","2.176470588235294","2.5","0.","298.5973529411765","10.55922455633334","88.86992647058824","1.362556561085973","1.1486486486486487","7.","4.777777777777778","3.1666666666666665","3.3333333333333335","3.4","6.8","1.8","0.","0.4126666666666666","21.23077272727272","4.257132162687879","6.866666666666666","5.333333333333333","3.8","3.","0.13333333333333333","245.51050000000004","38.9142681053387","702.5342595959594","1.0526315789473684","0.7894736842105263",0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,2,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,"14","16","14","14","2","13","16","13","0","16","0","16",47,1.38123572557027
"90379",716713,5203,2014,"499060","6244080","5130","{5130}","mv","mv","32.5","0.6366182836771072","0.6366182836771072","95.49274255156607","0.","0.","0","16","10","3","0","4.1875","0.625","0.1875","13.951000000000002","885.1","7.333333333333333","mv","1.3333333333333333","1.6666666666666667","5.","7.","0.","0.","0.8411111111111107","13.054444444444435","0.1325826262575757","6.666666666666667","5.666666666666667","2.","2.3333333333333335","0.","301.18333333333334","2.9155000000000006","14.175000000000013","1.25","1.1666666666666667","6.625","5.333333333333333","2.6","2.357142857142857","3.","8.5","0.5","0.","5.266145833333334","17.544487179487174","244.2140426682803","6.5","5.785714285714286","3.","2.4285714285714284","0.","273.68886160714294","159.91347141628785","769.492739650974","0.9065934065934066","0.8095238095238095",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,"8","16","8","8","0","16","16","16","0","16","0","16",40,1.05492016798614
"90380",716722,5203,2014,"499130","6244140","5130","{5130}","mv","mv","15.","20.37178507766743","0.012732365673542143","11.459129106187929","0.","20.37178507766743","0","29","16","3","1","3.75862","0.5517241379310345","0.10344827586206896","13.951000000000002","885.1","6.840909090909091","4.714285714285714","2.526315789473684","3.4318181818181817","2.6818181818181817","7.7272727272727275","1.5909090909090908","0.","0.2789393939393936","20.213965517241363","0.3476659262355374","6.2727272727272725","5.204545454545454","3.340909090909091","3.2954545454545454","0.13636363636363635","245.76073863636364","13.134526407460186","303.54242424242403","1.3584280303030303","0.9863945578231292","7.035714285714286","4.85","3.176470588235294","3.0416666666666665","3.6296296296296298","6.407407407407407","1.962962962962963","0.","2.117126436781609","22.114246376811582","123.66310051381322","7.107142857142857","5.321428571428571","4.357142857142857","3.0357142857142856","0.17857142857142858","248.19848850574718","47.35887114045158","922.763695616883","0.9575617283950617","0.6967213114754098",0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,6,7,0,0,0,0,0,0,16,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,"16","15","16","16","0","15","0","15","0","15","0","15",59,1.66281173043817
